#Frame    LIGAND_RMSD
       1       0.0000
       2       0.6301
       3       2.3211
       4       1.4187
       5       1.7098
       6       3.1072
       7       2.6896
       8       2.2833
       9       2.2301
      10       3.0829
      11       2.0172
      12       1.2017
      13       1.6256
      14       2.4874
      15       4.0426
      16       3.7014
      17       3.5659
      18       4.2699
      19       4.4964
      20       4.0827
      21       3.5220
      22       4.1003
      23       4.9872
      24       4.7751
      25       4.1309
      26       3.0666
      27       3.7831
      28       4.1944
      29       4.4670
      30       4.7657
      31       4.4777
      32       4.5705
      33       4.3161
      34       4.9809
      35       5.6367
      36       5.1468
      37       5.0908
      38       5.7046
      39       5.6365
      40       5.6636
      41       5.6146
      42       5.2703
      43       5.2373
      44       4.4595
      45       4.3888
      46       4.4891
      47       5.0236
      48       4.6709
      49       4.9619
      50       5.0081
      51       5.2642
      52       5.5743
      53       4.8584
      54       5.0942
      55       4.9659
      56       3.7171
      57       4.1701
      58       5.1551
      59       5.6528
      60       5.4080
      61       6.4368
      62       6.2459
      63       5.9867
      64       6.4814
      65       6.4284
      66       5.6634
      67       5.0761
      68       5.1218
      69       5.1480
      70       5.5745
      71       5.6930
      72       5.3248
      73       5.3428
      74       5.2449
      75       5.3068
      76       5.4244
      77       6.4193
      78       5.9773
      79       6.3682
      80       6.3150
      81       6.1681
      82       6.5895
      83       6.3105
      84       6.5597
      85       6.6415
      86       6.4358
      87       6.3421
      88       6.3037
      89       6.8098
      90       6.3314
      91       5.9860
      92       5.9776
      93       5.2697
      94       5.3777
      95       5.4512
      96       5.7490
      97       4.9147
      98       5.1157
      99       5.2652
     100       5.3851
     101       5.6749
     102       5.3788
     103       5.5342
     104       5.6130
     105       5.2346
     106       4.9721
     107       4.6810
     108       5.5003
     109       5.2750
     110       5.9736
     111       5.8745
     112       6.7496
     113       6.2007
     114       6.2739
     115       6.4955
     116       5.0852
     117       4.9010
     118       4.6493
     119       4.6955
     120       4.4080
     121       4.7682
     122       4.9526
     123       4.9830
     124       5.9589
     125       5.5690
     126       5.3368
     127       5.1018
     128       5.0079
     129       6.1414
     130       6.3335
     131       5.4587
     132       5.3186
     133       6.6642
     134       6.1806
     135       5.9734
     136       6.1983
     137       5.4051
     138       5.0919
     139       6.1495
     140       5.7870
     141       6.1443
     142       5.2903
     143       4.1908
     144       5.0478
     145       5.7195
     146       5.6332
     147       5.3549
     148       5.7477
     149       5.1092
     150       4.2881
     151       4.9724
     152       5.5438
     153       4.5854
     154       5.1027
     155       5.0166
     156       4.7377
     157       5.1830
     158       5.3127
     159       4.7980
     160       4.3959
     161       5.2443
     162       5.3384
     163       4.7907
     164       5.2081
     165       4.9982
     166       4.7809
     167       4.6236
     168       4.8271
     169       5.4629
     170       5.5985
     171       5.0082
     172       4.2171
     173       5.1094
     174       4.2846
     175       4.4694
     176       4.9300
     177       4.6151
     178       5.5252
     179       4.8207
     180       5.2417
     181       5.2014
     182       4.6909
     183       5.6578
     184       4.9286
     185       5.4180
     186       6.2826
     187       5.4291
     188       6.1049
     189       6.1388
     190       6.0944
     191       6.5788
     192       5.9583
     193       5.8799
     194       5.9768
     195       6.2580
     196       5.7588
     197       5.8973
     198       5.6198
     199       5.7653
     200       5.0139
     201       5.6860
     202       4.9264
     203       4.7143
     204       5.6296
     205       5.8185
     206       5.2490
     207       5.1050
     208       4.9799
     209       4.5298
     210       4.9543
     211       4.6429
     212       4.7804
     213       4.9470
     214       5.0832
     215       6.0049
     216       5.3345
     217       5.0121
     218       4.9658
     219       5.3867
     220       4.9345
     221       5.0591
     222       4.9377
     223       5.1627
     224       5.5534
     225       4.6260
     226       4.8227
     227       5.0251
     228       5.1554
     229       6.1718
     230       5.6235
     231       5.3442
     232       5.6866
     233       4.8921
     234       5.3465
     235       5.7637
     236       5.4216
     237       5.3688
     238       5.1980
     239       5.2254
     240       5.3484
     241       4.7428
     242       4.8654
     243       4.9125
