#Frame     PEPTIDE_BB
       1       0.0000
       2       0.5102
       3       0.5924
       4       0.8035
       5       0.7059
       6       0.7277
       7       0.7225
       8       0.7596
       9       1.0773
      10       0.9192
      11       0.8041
      12       0.7251
      13       1.1114
      14       1.2016
      15       1.1877
      16       0.9878
      17       0.8762
      18       0.9435
      19       0.7790
      20       0.8803
      21       0.7844
      22       0.9084
      23       0.7510
      24       0.7210
      25       1.0071
      26       1.0852
      27       1.0846
      28       0.6163
      29       0.7794
      30       1.0626
      31       0.9849
      32       1.0528
      33       1.4800
      34       1.6814
      35       1.4025
      36       1.3830
      37       1.1095
      38       1.3256
      39       1.1097
      40       1.1529
      41       1.1188
      42       1.2538
      43       1.0755
      44       1.0355
      45       1.7205
      46       1.5230
      47       1.7859
      48       1.5207
      49       1.4346
      50       1.6216
      51       1.2848
      52       1.1941
      53       1.2800
      54       1.2195
      55       1.1354
      56       1.1524
      57       1.2927
      58       1.7082
      59       1.7599
      60       1.7105
      61       1.9565
      62       1.8511
      63       1.4779
      64       1.4230
      65       1.8681
      66       1.7491
      67       2.1379
      68       2.0926
      69       1.9645
      70       1.9210
      71       2.4539
      72       2.3265
      73       2.2920
      74       2.5049
      75       2.6300
      76       2.3895
      77       1.5670
      78       1.8348
      79       1.1824
      80       1.3387
      81       1.9070
      82       2.0704
      83       1.7876
      84       2.0247
      85       2.0494
      86       2.2870
      87       2.6129
      88       2.1325
      89       2.2208
      90       2.6414
      91       2.5500
      92       2.2182
      93       2.3881
      94       2.6609
      95       2.6651
      96       2.3042
      97       1.7475
      98       2.5653
      99       3.0986
     100       2.7219
     101       2.8413
     102       2.7936
     103       2.6963
     104       2.4765
     105       2.3075
     106       2.5144
     107       2.4046
     108       2.7052
     109       2.5954
     110       2.5113
     111       2.3241
     112       2.0922
     113       2.2717
     114       2.3444
     115       2.0775
     116       1.8575
     117       2.7156
     118       2.1555
     119       2.2923
     120       1.8343
     121       2.4710
     122       2.6066
     123       2.8307
     124       2.7227
     125       2.6658
     126       2.8419
     127       2.7870
     128       2.8517
     129       2.9373
     130       2.9203
     131       3.0195
     132       2.6981
     133       2.7986
     134       2.9623
     135       2.9363
     136       2.8914
     137       2.5879
     138       2.8639
     139       3.0143
     140       3.0070
     141       3.4026
     142       3.9568
     143       3.8944
     144       4.0098
     145       3.9606
     146       3.9870
     147       3.8917
     148       3.8419
     149       3.6708
     150       3.1337
     151       3.1789
     152       3.2460
     153       3.4795
     154       3.5468
     155       3.4134
     156       2.9693
     157       3.2019
     158       3.1372
     159       2.8365
     160       2.8420
     161       2.6533
     162       2.6649
     163       2.8528
     164       2.4319
     165       2.3554
     166       2.2050
     167       1.8301
     168       2.1521
     169       2.1709
     170       2.1572
     171       2.4028
     172       2.6913
     173       2.2215
     174       2.3733
     175       2.7708
     176       2.6678
     177       2.4976
     178       2.5136
     179       2.4469
     180       2.5539
     181       2.5104
     182       2.5665
     183       2.7237
     184       2.9826
     185       2.3403
     186       2.2012
     187       2.1624
     188       2.3224
     189       2.1675
     190       2.5922
     191       3.1915
     192       2.9580
     193       2.7300
     194       2.7809
     195       2.2211
     196       2.2450
     197       2.1353
     198       2.4849
     199       2.0671
     200       2.4838
     201       2.5125
     202       2.1443
     203       2.4703
     204       2.2210
     205       2.2522
     206       2.3764
     207       2.5921
     208       2.0321
     209       1.9057
     210       2.1151
     211       1.8684
     212       2.1281
     213       1.7502
     214       1.6717
     215       2.1058
     216       2.2871
     217       2.1178
     218       1.7649
     219       1.8908
     220       1.6298
     221       1.9639
     222       2.0036
     223       2.0966
     224       2.0439
     225       1.9295
     226       2.1044
     227       1.8850
     228       1.8689
     229       1.5349
     230       1.5169
     231       1.8703
     232       2.1722
     233       2.3649
     234       2.3796
     235       1.8960
     236       2.4748
     237       2.3297
     238       2.3477
     239       2.1052
     240       2.0534
     241       2.3036
     242       2.5134
     243       2.4219
     244       2.0896
     245       2.2660
     246       2.5415
     247       2.6371
     248       2.8583
     249       2.8499
     250       2.6755
     251       2.5043
     252       2.6292
     253       2.4351
     254       2.7381
     255       2.4122
     256       2.2850
     257       2.2723
     258       2.0848
     259       2.2420
     260       2.5202
     261       2.2121
     262       2.2613
     263       2.1629
     264       2.4241
     265       2.4490
     266       2.4705
     267       2.3378
     268       2.6274
     269       2.6673
     270       2.5498
     271       2.7590
     272       2.7755
     273       2.8858
     274       3.1941
     275       2.9903
     276       3.0681
     277       2.9711
     278       2.6343
     279       2.5323
     280       2.1715
     281       2.2399
     282       2.3480
     283       2.1063
     284       2.3180
     285       2.0246
     286       2.0633
     287       2.5788
     288       2.3293
     289       2.3056
     290       2.2636
     291       2.1230
     292       2.3180
     293       2.2924
     294       2.4269
     295       2.7422
     296       2.8264
     297       2.4577
     298       2.3976
     299       2.2583
     300       2.7866
     301       2.9020
     302       2.4754
     303       2.8708
     304       2.4614
     305       2.2051
     306       2.8068
     307       2.7494
     308       2.6222
     309       2.8298
     310       2.9266
     311       2.9410
     312       2.7781
     313       2.7041
     314       2.4949
     315       2.6336
     316       2.7618
     317       2.4640
     318       3.0178
     319       2.7724
     320       2.6222
     321       2.6614
     322       2.6947
     323       2.8715
     324       2.4879
     325       2.8348
     326       2.5255
     327       2.5278
     328       2.5617
     329       2.6893
     330       2.5905
     331       2.6340
