#Frame           DISS
       1            2
       2            2
       3            2
       4            2
       5            2
       6            2
       7            2
       8            2
       9            2
      10            2
      11            2
      12            2
      13            2
      14            2
      15            2
      16            2
      17            2
      18            2
      19            2
      20            2
      21            2
      22            2
      23            2
      24            2
      25            2
      26            2
      27            2
      28            2
      29            2
      30            2
      31            2
      32            2
      33            2
      34            2
      35            2
      36            2
      37            2
      38            2
      39            2
      40            2
      41            2
      42            2
      43            2
      44            2
      45            2
      46            2
      47            2
      48            2
      49            2
      50            2
      51            2
      52            2
      53            2
      54            2
      55            2
      56            2
      57            2
      58            2
      59            2
      60            2
      61            2
      62            2
      63            2
      64            2
      65            2
      66            2
      67            2
      68            2
      69            2
      70            2
      71            2
      72            3
      73            2
      74            2
      75            2
      76            2
      77            2
      78            2
      79            2
      80            2
      81            2
      82            2
      83            2
      84            2
      85            2
      86            3
      87            3
      88            3
      89            3
      90            3
      91            3
      92            3
      93            3
      94            3
      95            3
      96            3
      97            3
      98            3
      99            3
     100            3
     101            3
     102            3
     103            3
     104            3
     105            3
     106            3
     107            3
     108            3
     109            3
     110            3
     111            3
     112            3
     113            3
     114            3
     115            3
     116            3
     117            3
     118            3
     119            3
     120            3
     121            3
     122            3
     123            3
     124            3
     125            3
     126            3
     127            3
     128            3
     129            2
     130            2
     131            2
     132            2
     133            2
     134            2
     135            2
     136            2
     137            2
     138            2
     139            2
     140            2
     141            2
     142            2
     143            2
     144            2
     145            2
     146            2
     147            2
     148            2
     149            2
     150            2
     151            2
     152            2
     153            2
     154            2
     155            2
     156            2
     157            2
     158            2
     159            2
     160            2
     161            2
     162            2
     163            2
     164            2
     165            2
     166            2
     167            2
     168            2
     169            2
     170            2
     171            3
     172            3
     173            3
     174            3
     175            3
     176            3
     177            3
     178            3
     179            3
     180            3
     181            3
     182            3
     183            3
     184            3
     185            3
     186            3
     187            3
     188            1
     189            1
     190            1
     191            1
     192            0
     193            0
     194            1
     195            0
     196            0
     197            0
     198            1
     199            0
     200            0
     201            0
     202            0
     203            0
     204            0
     205            0
     206            0
     207            0
     208            0
     209            1
     210            0
     211            0
     212            0
     213            0
     214            0
