#Frame          LVTKL
       1            3
       2            0
       3            0
       4            0
       5            0
       6            0
       7            0
       8            0
       9            0
      10            0
      11            0
      12            0
      13            0
      14            0
      15            0
      16            0
      17            0
      18            0
      19            0
      20            0
      21            0
      22            0
      23            0
      24            0
      25            0
      26            0
      27            0
      28            0
      29            0
      30            0
      31            0
      32            0
      33            0
      34            0
      35            0
      36            0
      37            0
      38            0
      39            0
      40            0
      41            0
      42            0
      43            0
      44            0
      45            0
      46            0
      47            0
      48            0
      49            0
      50            0
      51            0
      52            0
      53            0
      54            0
      55            0
      56            0
      57            0
      58            0
      59            0
      60            0
      61            0
      62            0
      63            0
      64            3
      65            3
      66            0
      67            0
      68            0
      69            0
      70            0
      71            0
      72            0
      73            0
      74            3
      75            0
      76            0
      77            0
      78            0
      79            0
      80            0
      81            0
      82            0
      83            0
      84            0
      85            0
      86            0
      87            0
      88            0
      89            0
      90            0
      91            0
      92            0
      93            0
      94            0
      95            0
      96            0
      97            0
      98            0
      99            0
     100            0
     101            0
     102            0
     103            0
     104            0
     105            0
     106            0
     107            0
     108            0
     109            0
     110            0
     111            0
     112            0
     113            0
     114            0
     115            0
     116            0
     117            0
     118            0
     119            0
     120            0
     121            0
     122            0
     123            0
     124            0
     125            0
     126            0
     127            0
     128            0
     129            0
     130            0
     131            0
     132            0
     133            0
     134            0
     135            0
     136            0
     137            0
     138            0
     139            0
     140            0
     141            0
     142            0
     143            0
     144            0
     145            3
     146            0
     147            0
     148            0
     149            0
     150            0
     151            0
     152            0
     153            0
     154            0
     155            0
     156            0
     157            0
     158            3
     159            0
     160            0
     161            0
     162            0
     163            0
     164            0
     165            0
     166            0
     167            0
     168            0
     169            0
     170            0
     171            0
     172            0
     173            0
     174            0
     175            0
     176            0
     177            0
     178            0
     179            0
     180            0
     181            0
     182            0
     183            0
     184            0
     185            0
     186            0
     187            0
     188            0
     189            2
     190            3
     191            2
     192            2
     193            2
     194            2
     195            2
     196            2
     197            2
     198            2
     199            2
     200            2
     201            2
     202            2
     203            3
     204            3
     205            2
     206            2
     207            2
     208            2
     209            2
     210            2
     211            2
     212            2
     213            2
     214            2
     215            2
     216            2
     217            2
     218            2
     219            2
     220            2
     221            2
     222            3
     223            0
     224            0
     225            3
     226            0
     227            0
     228            0
     229            0
     230            0
     231            0
     232            0
     233            0
     234            0
     235            4
     236            4
     237            4
     238            0
     239            0
     240            0
     241            0
     242            0
     243            0
     244            0
     245            4
     246            0
     247            4
     248            4
     249            4
     250            4
     251            0
     252            0
     253            0
     254            0
     255            0
     256            0
     257            0
     258            0
     259            0
     260            0
     261            0
     262            0
     263            0
     264            0
     265            0
     266            3
     267            0
     268            0
     269            0
     270            0
     271            0
     272            0
     273            0
     274            0
     275            0
     276            0
     277            3
     278            3
     279            3
     280            3
     281            3
     282            3
     283            3
     284            3
     285            3
     286            3
     287            3
     288            3
     289            3
     290            3
     291            2
     292            2
     293            3
     294            3
     295            3
     296            3
     297            3
     298            3
     299            3
     300            3
     301            3
     302            3
     303            3
     304            3
     305            2
     306            3
     307            2
     308            2
     309            3
     310            3
     311            2
     312            2
     313            2
     314            2
     315            2
     316            2
     317            2
     318            2
     319            2
     320            2
     321            2
     322            2
     323            2
     324            2
     325            2
     326            2
     327            2
     328            2
     329            2
     330            2
     331            2
     332            2
     333            2
     334            2
     335            2
     336            2
     337            2
     338            2
     339            2
     340            2
     341            2
     342            2
     343            2
     344            2
     345            2
     346            2
     347            2
     348            2
     349            2
     350            0
     351            0
     352            0
     353            4
     354            0
     355            0
     356            0
     357            0
     358            0
     359            3
     360            0
     361            0
     362            0
     363            0
     364            0
     365            4
     366            0
     367            0
     368            0
     369            0
     370            0
     371            0
     372            0
     373            0
     374            0
     375            0
     376            0
     377            0
     378            0
     379            0
     380            0
     381            0
     382            0
     383            0
     384            0
     385            0
     386            0
     387            0
     388            0
     389            0
     390            0
     391            0
     392            0
     393            0
     394            0
     395            0
     396            0
     397            0
     398            0
     399            0
     400            0
     401            0
     402            0
     403            0
     404            0
     405            0
     406            0
     407            0
     408            0
     409            3
     410            0
     411            0
     412            0
     413            0
     414            0
     415            0
     416            0
     417            0
     418            0
     419            0
     420            0
     421            0
     422            0
     423            0
     424            0
     425            0
     426            0
     427            0
     428            0
     429            0
     430            0
     431            0
     432            0
     433            0
     434            0
     435            0
     436            0
     437            0
     438            0
     439            3
     440            3
     441            0
     442            0
     443            0
     444            0
     445            0
     446            0
     447            0
     448            0
     449            0
     450            0
     451            0
     452            0
     453            0
     454            0
     455            0
     456            0
     457            0
     458            0
     459            0
     460            0
     461            0
     462            0
     463            0
     464            0
     465            0
     466            0
     467            0
     468            0
     469            0
     470            0
     471            0
     472            0
     473            0
     474            0
     475            0
     476            0
     477            0
     478            0
     479            0
     480            0
     481            0
     482            0
     483            0
     484            0
     485            0
     486            0
     487            0
     488            0
     489            0
     490            0
     491            0
     492            0
     493            0
     494            0
     495            0
     496            0
     497            0
     498            0
     499            0
     500            0
     501            1
     502            1
     503            1
     504            1
     505            1
     506            1
     507            1
     508            1
     509            1
     510            1
     511            1
     512            1
     513            1
     514            1
     515            1
     516            1
     517            1
     518            1
     519            1
     520            1
     521            1
     522            1
     523            1
     524            1
     525            1
     526            1
     527            1
     528            1
     529            1
     530            1
     531            1
     532            1
     533            1
     534            1
     535            1
     536            1
     537            1
     538            1
     539            1
     540            1
     541            1
     542            1
     543            1
     544            1
     545            1
     546            1
     547            1
     548            1
     549            1
     550            1
     551            1
     552            1
     553            1
     554            1
     555            1
     556            1
     557            1
     558            1
     559            1
     560            1
     561            1
     562            1
     563            1
     564            1
     565            1
     566            1
     567            1
     568            1
     569            1
     570            1
     571            1
     572            1
     573            1
     574            1
     575            1
     576            1
     577            1
     578            1
     579            1
     580            1
     581            1
     582            1
     583            1
     584            1
     585            1
     586            1
     587            1
     588            1
     589            1
     590            1
     591            1
     592            1
     593            1
     594            1
     595            1
     596            1
     597            1
     598            1
     599            1
     600            1
     601            1
     602            1
     603            1
     604            1
     605            1
     606            1
     607            1
     608            1
     609            1
     610            1
     611            1
     612            1
     613            1
     614            1
     615            1
     616            1
     617            1
     618            1
     619            1
     620            1
     621            1
     622            1
     623            1
     624            1
     625            1
     626            1
     627            1
     628            1
     629            1
     630            1
     631            1
     632            1
     633            1
     634            1
     635            1
     636            1
     637            1
     638            1
     639            1
     640            1
     641            1
     642            1
     643            1
     644            1
     645            1
     646            1
     647            1
     648            1
     649            1
     650            1
     651            1
     652            1
     653            1
     654            1
     655            1
     656            1
     657            1
     658            1
     659            1
     660            1
     661            1
     662            1
     663            1
     664            1
     665            1
     666            1
     667            1
     668            1
     669            1
     670            1
     671            1
     672            1
     673            1
     674            1
     675            1
     676            1
     677            1
     678            1
     679            1
     680            1
     681            1
     682            1
     683            1
     684            1
     685            1
     686            1
     687            1
     688            1
     689            1
     690            1
     691            1
     692            1
     693            1
     694            1
     695            1
     696            1
     697            1
     698            1
     699            1
     700            1
