#Frame          BBFIT
       1       0.0000
       2       0.6447
       3       0.6961
       4       1.0822
       5       1.2701
       6       1.5127
       7       1.5076
       8       1.6648
       9       1.4930
      10       1.5476
      11       1.2976
      12       1.4355
      13       1.5785
      14       1.5705
      15       1.4624
      16       1.5834
      17       1.7344
      18       1.7739
      19       1.6812
      20       1.9886
      21       1.7967
      22       1.9634
      23       2.0029
      24       1.9575
      25       1.8098
      26       2.0451
      27       2.0092
      28       2.0509
      29       2.2517
      30       2.4238
      31       2.6021
      32       2.6389
      33       2.9575
      34       2.9881
      35       2.3451
      36       2.5153
      37       2.6532
      38       3.1297
      39       3.0465
      40       3.0783
      41       2.8342
      42       2.6947
      43       3.3640
      44       3.3240
      45       3.2159
      46       2.8624
      47       2.7178
      48       2.2332
      49       1.9215
      50       1.8519
      51       1.7451
      52       1.8704
      53       1.6149
      54       1.8428
      55       1.8457
      56       2.2656
      57       2.4664
      58       2.2479
      59       1.8827
      60       1.9928
      61       1.8819
      62       1.8850
      63       1.6816
      64       2.0767
      65       2.2583
      66       2.6201
      67       2.5671
      68       2.7223
      69       2.5630
      70       2.4859
      71       2.4492
      72       2.5907
      73       2.2487
      74       2.2367
      75       2.3968
      76       2.3958
      77       1.9734
      78       2.3061
      79       1.9885
      80       1.9932
      81       1.6319
      82       1.6985
      83       1.6172
      84       1.5997
      85       1.4592
      86       1.5379
      87       1.9324
      88       1.6237
      89       2.2108
      90       2.4705
      91       2.8116
      92       2.4423
      93       2.1561
      94       2.0217
      95       2.1891
      96       2.2589
      97       2.4373
      98       2.9157
      99       2.4361
     100       2.2532
     101       2.6095
     102       2.3296
     103       1.9682
     104       2.1352
     105       1.8942
     106       1.8405
     107       2.5415
     108       2.7207
     109       3.0448
     110       2.9252
     111       2.5941
     112       2.3544
     113       2.7813
     114       2.7627
     115       2.4438
     116       2.3838
     117       2.6542
     118       2.3782
     119       2.2675
     120       1.9701
     121       2.3096
     122       2.0939
     123       1.6854
     124       1.8234
     125       2.1275
     126       2.6796
     127       2.3600
     128       2.2119
     129       2.5006
     130       2.4045
     131       2.7829
     132       2.3202
     133       2.8419
     134       2.6247
     135       2.6018
     136       2.5960
     137       2.7129
     138       2.7874
     139       2.6961
     140       2.9809
     141       3.0320
     142       2.8041
     143       2.9673
     144       2.8423
     145       2.5765
     146       2.1156
     147       2.3169
     148       2.3721
     149       2.0144
     150       1.9462
     151       1.8639
     152       1.8418
     153       1.8828
     154       1.6609
     155       1.4087
     156       1.3505
     157       1.7360
     158       1.5707
     159       1.4173
     160       1.3853
     161       1.5935
     162       1.6510
     163       1.7296
     164       2.0796
     165       2.0635
     166       1.9229
     167       1.6672
     168       1.6705
     169       1.7232
     170       1.8448
     171       1.9722
     172       1.9535
     173       2.0457
     174       1.6393
     175       1.6188
     176       1.7205
     177       2.2350
     178       2.4038
